Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MATERIALES,300020079,LIJA,und,4.5959,2.25,10.34
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.05,68.89,3.44
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MATERIALES,530020032,THINER STANDARD,gln,0.6128,27.0,16.55
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MATERIALES,990020001,SOLDADURA,kg,2.298,26.2,60.21
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,MATERIALES,990020009,PINTURA ESMALTE,gln,0.6128,65.0,39.83
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,349.72,17.49
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,EQUIPO,480020039,EQUIPO DE PINTAR,hm,4.0,4.0,16.0
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,4.0,12.0,48.0
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,EQUIPO,480020042,TECLE DE 1 TN,hm,4.0,15.0,60.0
OE.2.4.4.2.24,Montaje de Tijeral metálico Tipo 24,2 und/Día,und,629.58,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MANO DE OBRA,470020001,OPERARIO,hh,1.6,20.67,33.07
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MANO DE OBRA,470010959,OFICIAL,hh,3.2,17.5,56.0
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MANO DE OBRA,470020003,PEON,hh,3.2,15.88,50.82
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MATERIALES,300020079,LIJA,und,1.0437,2.25,2.35
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.05,68.89,3.44
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MATERIALES,530020032,THINER STANDARD,gln,0.1392,27.0,3.76
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MATERIALES,990020001,SOLDADURA,kg,0.5219,26.2,13.67
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,MATERIALES,990020009,PINTURA ESMALTE,gln,0.1392,65.0,9.05
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,139.89,6.99
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,EQUIPO,480020039,EQUIPO DE PINTAR,hm,1.6,4.0,6.4
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,1.6,12.0,19.2
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,EQUIPO,480020042,TECLE DE 1 TN,hm,1.6,15.0,24.0
OE.2.4.4.2.25,Montaje de Tijeral metálico Tipo 25,5 und/Día,und,236.75,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MANO DE OBRA,470020001,OPERARIO,hh,1.6,20.67,33.07
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MANO DE OBRA,470010959,OFICIAL,hh,3.2,17.5,56.0
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MANO DE OBRA,470020003,PEON,hh,3.2,15.88,50.82
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MATERIALES,300020079,LIJA,und,1.4858,2.25,3.34
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.05,68.89,3.44
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MATERIALES,530020032,THINER STANDARD,gln,0.1981,27.0,5.35
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MATERIALES,990020001,SOLDADURA,kg,0.7429,26.2,19.46
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,MATERIALES,990020009,PINTURA ESMALTE,gln,0.1981,65.0,12.88
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,139.89,6.99
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,EQUIPO,480020039,EQUIPO DE PINTAR,hm,1.6,4.0,6.4
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,1.6,12.0,19.2
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,EQUIPO,480020042,TECLE DE 1 TN,hm,1.6,15.0,24.0
OE.2.4.4.2.26,Montaje de Tijeral metálico Tipo 26,5 und/Día,und,248.95,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MANO DE OBRA,470020001,OPERARIO,hh,1.6,20.67,33.07
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MANO DE OBRA,470010959,OFICIAL,hh,3.2,17.5,56.0
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MANO DE OBRA,470020003,PEON,hh,3.2,15.88,50.82
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MATERIALES,300020079,LIJA,und,2.292,2.25,5.16
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.05,68.89,3.44
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MATERIALES,530020032,THINER STANDARD,gln,0.382,27.0,10.31
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MATERIALES,990020001,SOLDADURA,kg,1.146,26.2,30.03
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,MATERIALES,990020009,PINTURA ESMALTE,gln,0.382,65.0,24.83
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,139.89,6.99
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,EQUIPO,480020039,EQUIPO DE PINTAR,hm,1.6,4.0,6.4
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,1.6,12.0,19.2
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,EQUIPO,480020042,TECLE DE 1 TN,hm,1.6,15.0,24.0
OE.2.4.4.2.27,Montaje de Tijeral metálico Tipo 27,5 und/Día,und,278.25,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MANO DE OBRA,470010959,OFICIAL,hh,8.0,17.5,140.0
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MATERIALES,300020079,LIJA,und,10.2404,2.25,23.04
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.1,68.89,6.89
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MATERIALES,530020032,THINER STANDARD,gln,1.3654,27.0,36.87
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MATERIALES,990020001,SOLDADURA,kg,5.1202,26.2,134.15
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,MATERIALES,990020009,PINTURA ESMALTE,gln,1.3654,65.0,88.75
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,349.72,17.49
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,EQUIPO,480020039,EQUIPO DE PINTAR,hm,4.0,4.0,16.0
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,4.0,12.0,48.0
OE.2.4.4.2.28,Montaje de estructura metálica para cobertura de muro existente,2 und/Día,und,728.91,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MANO DE OBRA,470020001,OPERARIO,hh,2.6667,20.67,55.12
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MANO DE OBRA,470010959,OFICIAL,hh,5.3333,17.5,93.33
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MATERIALES,300020079,LIJA,und,2.0,2.25,4.5
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.4717,68.89,32.5
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MATERIALES,530020032,THINER STANDARD,gln,0.5,27.0,13.5
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MATERIALES,990020001,SOLDADURA,kg,1.0021,26.2,26.26
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,MATERIALES,990020009,PINTURA ESMALTE,gln,0.05,65.0,3.25
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,275.49,13.77
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,EQUIPO,480020039,EQUIPO DE PINTAR,hm,1.3333,4.0,5.33
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,1.3333,12.0,16.0
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,EQUIPO,480020035,ANDAMIO METAL,und,1.0,8.0,8.0
OE.2.4.4.2.29,Montaje de tijeral metalico puerta - techo,3 und/Día,und,438.6,EQUIPO,480020042,TECLE DE 1 TN,hm,2.6667,15.0,40.0
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MANO DE OBRA,470020001,OPERARIO,hh,0.2,20.67,4.13
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MANO DE OBRA,470010959,OFICIAL,hh,0.2,17.5,3.5
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,990020001,SOLDADURA,kg,0.06,26.2,1.57
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,300020079,LIJA,und,0.1,2.25,0.23
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,990020009,PINTURA ESMALTE,gln,0.0106,65.0,0.69
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,20010001,TUBO CUADRADO LAC DE 50mm x 50mm x 2.0mm x6.0m,pza,0.175,79.39,13.89
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,530020032,THINER STANDARD,gln,0.0273,27.0,0.74
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.0106,68.89,0.73
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,370010003,"DISCO DE CORTE DE ACERO 14"" PARA TRONZADORA",und,0.01,18.63,0.19
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,MATERIALES,370010004,"DISCO DE DESBASTE DE 4""",und,0.01,8.4,0.08
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,13.98,0.42
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,EQUIPO,480020035,ANDAMIO METAL,und,0.5,8.0,4.0
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,EQUIPO,480020034,EQUIPO DE SOLDAR,hm,0.1,12.0,1.2
OE.2.4.4.3,Correas metalicas de 50x50x2mm,40 m/Día,m,37.96,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.06,4.0,0.24
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,MANO DE OBRA,470020001,OPERARIO,hh,0.064,20.67,1.32
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,MANO DE OBRA,470010959,OFICIAL,hh,0.032,17.5,0.56
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,MANO DE OBRA,470020003,PEON,hh,0.128,15.88,2.03
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,MATERIALES,30020169,PERFILES LAMINADO - ACERO ESTRUCTURAL AL CARBONO,kg,1.07,5.04,5.39
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,MATERIALES,990020001,SOLDADURA,kg,0.06,26.2,1.57
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.91,0.12
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,EQUIPO,480020170,SOLDADORA,hm,0.032,9.99,0.32
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,EQUIPO,480020038,EQUIPO DE OXICORTE,hm,0.032,3.25,0.1
OE.2.6.1.1,Arriostramiento metalico,250 kg/Día,kg,12.4,EQUIPO,490020171,CAMIÓN GRUA TIPO PLUMA CON BRAZO MECÁNICO,hm,0.016,61.8,0.99
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MANO DE OBRA,470020001,OPERARIO,hh,4.0,20.67,82.68
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MANO DE OBRA,470010959,OFICIAL,hh,4.0,17.5,70.0
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MANO DE OBRA,470020003,PEON,hh,12.0,15.88,190.56
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,990020001,SOLDADURA,kg,1.5,26.2,39.3
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,300020079,LIJA,und,5.0,2.25,11.25
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,530020032,THINER STANDARD,gln,1.0,27.0,27.0
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,1.0,68.89,68.89
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,990020009,PINTURA ESMALTE,gln,1.0,65.0,65.0
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,MATERIALES,990020718,"Plancha estriada de 1.20x2.40x1/8""",und,1.03,444.2,457.53
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,343.24,10.3
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,EQUIPO,480020039,EQUIPO DE PINTAR,hm,4.0,4.0,16.0
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,EQUIPO,480020035,ANDAMIO METAL,und,8.0,8.0,64.0
OE.2.6.1.2,"Plancha estriada de 1.20x2.40, e=1/8""",2 und/Día,und,1142.47,EQUIPO,480020170,SOLDADORA,hm,4.0,9.99,39.96
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MANO DE OBRA,470020003,PEON,hh,0.8,15.88,12.7
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,990020001,SOLDADURA,kg,0.3,26.2,7.86
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,300020079,LIJA,und,2.0,2.25,4.5
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,530020032,THINER STANDARD,gln,0.25,27.0,6.75
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.12,68.89,8.27
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,990020009,PINTURA ESMALTE,gln,0.12,65.0,7.8
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,MATERIALES,990020717,Tubo cuadrado LAC de 50x50x3.00mmx6m,und,0.5,120.0,60.0
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,29.24,0.88
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.4,4.0,1.6
OE.2.6.1.3,Parantes metalicos para contramarcos perfil 50x50x3.00mm,10 und/Día,und,130.9,EQUIPO,480020170,SOLDADORA,hm,0.4,9.99,4.0
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,MANO DE OBRA,470020001,OPERARIO,hh,0.0533,20.67,1.1
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,MANO DE OBRA,470010959,OFICIAL,hh,0.0533,17.5,0.93
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,MATERIALES,30020169,PERFILES LAMINADO - ACERO ESTRUCTURAL AL CARBONO,kg,1.07,5.04,5.39
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,MATERIALES,990020001,SOLDADURA,kg,0.025,26.2,0.66
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.03,0.06
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,EQUIPO,480020170,SOLDADORA,hm,0.0267,9.99,0.27
OE.2.6.2.1,Perfiles,300 kg/Día,kg,8.5,EQUIPO,480020038,EQUIPO DE OXICORTE,hm,0.0267,3.25,0.09
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MANO DE OBRA,470020001,OPERARIO,hh,0.0667,20.67,1.38
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MANO DE OBRA,470010959,OFICIAL,hh,0.0667,17.5,1.17
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MATERIALES,20020184,"PERNO DE ACERO ESTRUCTURAL Ø 5/8""",und,0.2,2.77,0.55
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MATERIALES,260020179,"TUERCA Ø 5/8"" + ARANDELA",und,0.4,0.91,0.36
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MATERIALES,990020001,SOLDADURA,kg,0.05,26.2,1.31
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,MATERIALES,610020172,PLANCHA- ACERO ESTRUCTURAL AL CARBONO,kg,1.07,4.37,4.68
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.55,0.08
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,EQUIPO,480020170,SOLDADORA,hm,0.0667,9.99,0.67
OE.2.6.2.2,Placa Base e=16mm,120 kg/Día,kg,10.42,EQUIPO,480020038,EQUIPO DE OXICORTE,hm,0.0667,3.25,0.22
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,MANO DE OBRA,470020001,OPERARIO,hh,0.0267,20.67,0.55
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,MANO DE OBRA,470010959,OFICIAL,hh,0.0267,17.5,0.47
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,MATERIALES,990020001,SOLDADURA,kg,0.1,26.2,2.62
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,MATERIALES,610020172,PLANCHA- ACERO ESTRUCTURAL AL CARBONO,kg,1.07,4.37,4.68
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.02,0.03
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,EQUIPO,480020170,SOLDADORA,hm,0.0267,9.99,0.27
OE.2.6.2.3,Refuerzo en la base e=6mm,300 kg/Día,kg,8.71,EQUIPO,480020038,EQUIPO DE OXICORTE,hm,0.0267,3.25,0.09
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,MANO DE OBRA,470020001,OPERARIO,hh,0.0889,20.67,1.84
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,MANO DE OBRA,470020003,PEON,hh,0.0889,15.88,1.41
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,MATERIALES,30020001,"ACERO LISO A36 Ø=1/2""",kg,1.07,9.0,9.63
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,MATERIALES,990020001,SOLDADURA,kg,0.05,26.2,1.31
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,3.25,0.16
OE.2.6.3.1,"Acero Ø 1/2"" LISO",180 m/Día,m,14.79,EQUIPO,480020170,SOLDADORA,hm,0.0444,9.99,0.44
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,MANO DE OBRA,470020001,OPERARIO,hh,0.32,20.67,6.61
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,MANO DE OBRA,470010959,OFICIAL,hh,0.32,17.5,5.6
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,MATERIALES,30020169,PERFILES LAMINADO - ACERO ESTRUCTURAL AL CARBONO,kg,7.16,5.04,36.09
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,MATERIALES,990020001,SOLDADURA,kg,0.05,26.2,1.31
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,12.21,0.37
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.16,1.43,0.23
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,EQUIPO,370020173,TALADRO ELECTRICO,hm,0.16,9.73,1.56
OE.2.6.3.2,Conexión de tirantes  L64x64x7.9,50 m/Día,m,53.37,EQUIPO,480020170,SOLDADORA,hm,0.16,9.99,1.6
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,MANO DE OBRA,470020001,OPERARIO,hh,0.32,20.67,6.61
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,MANO DE OBRA,470010959,OFICIAL,hh,0.32,17.5,5.6
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,MATERIALES,30020169,PERFILES LAMINADO - ACERO ESTRUCTURAL AL CARBONO,kg,6.56,5.04,33.06
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,MATERIALES,990020001,SOLDADURA,kg,0.05,26.2,1.31
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,12.21,0.37
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.16,1.43,0.23
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,EQUIPO,370020173,TALADRO ELECTRICO,hm,0.16,9.73,1.56
